creditop_x_profiling_down_payment_FGA	multiplier_risk	tinyint
creditop_x_profiling_down_payment_FGA	down_payment	tinyint
creditop_x_profiling_down_payment_FGA	FGA	tinyint
creditop_x_profiling_down_payment_FGA	status	tinyint
creditop_x_profiling_down_payment_FGA	created_at	timestamp
creditop_x_profiling_down_payment_FGA	updated_at	timestamp
creditop_x_profiling_fixed_expenses	id	bigint unsigned
creditop_x_profiling_fixed_expenses	min_value	decimal(19,2)
creditop_x_profiling_fixed_expenses	max_value	decimal(19,2)
creditop_x_profiling_fixed_expenses	min_perc	tinyint
creditop_x_profiling_fixed_expenses	max_perc	tinyint
creditop_x_profiling_fixed_expenses	status	tinyint
creditop_x_profiling_fixed_expenses	created_at	timestamp
creditop_x_profiling_fixed_expenses	updated_at	timestamp
creditop_x_profiling_multiplier_risk_rangs	id	bigint unsigned
creditop_x_profiling_multiplier_risk_rangs	variable_id	bigint unsigned
creditop_x_profiling_multiplier_risk_rangs	min_range	decimal(10,2)
creditop_x_profiling_multiplier_risk_rangs	max_range	decimal(10,2)
creditop_x_profiling_multiplier_risk_rangs	value	tinyint
creditop_x_profiling_multiplier_risk_rangs	status	tinyint
creditop_x_profiling_multiplier_risk_rangs	created_at	timestamp
creditop_x_profiling_multiplier_risk_rangs	updated_at	timestamp
creditop_x_profiling_multiplier_risk_vars	id	bigint unsigned
creditop_x_profiling_multiplier_risk_vars	name	varchar(100)
creditop_x_profiling_multiplier_risk_vars	weight	tinyint
creditop_x_profiling_multiplier_risk_vars	status	tinyint
creditop_x_profiling_multiplier_risk_vars	created_at	timestamp
creditop_x_profiling_multiplier_risk_vars	updated_at	timestamp
creditop_x_pullman_pos	id	bigint unsigned
creditop_x_pullman_pos	allied_branch_id	bigint unsigned
creditop_x_pullman_pos	name	varchar(255)
creditop_x_pullman_pos	code	varchar(255)
creditop_x_pullman_pos	created_at	timestamp
creditop_x_pullman_pos	updated_at	timestamp
creditop_x_quota_restrictions	id	bigint unsigned
creditop_x_quota_restrictions	lender_id	bigint unsigned
creditop_x_quota_restrictions	variable	varchar(255)
creditop_x_quota_restrictions	min_value	decimal(15,2)
creditop_x_quota_restrictions	max_value	decimal(15,2)
creditop_x_quota_restrictions	min_quota	decimal(15,2)
creditop_x_quota_restrictions	max_quota	decimal(15,2)
creditop_x_quota_restrictions	max_term	int
creditop_x_quota_restrictions	fee_value	decimal(15,2)
creditop_x_quota_restrictions	operator	varchar(255)
creditop_x_quota_restrictions	created_at	timestamp
creditop_x_quota_restrictions	updated_at	timestamp
creditop_x_reminder_messages	id	bigint unsigned
creditop_x_reminder_messages	creditop_x_message_type_id	bigint unsigned
creditop_x_reminder_messages	creditop_x_user_request_status_id	bigint
creditop_x_reminder_messages	days_remaining_for_payment	int
creditop_x_reminder_messages	attachment_id	bigint
creditop_x_reminder_messages	message	text
creditop_x_reminder_messages	sid	text
creditop_x_reminder_messages	status	tinyint(1)
creditop_x_reminder_messages	created_at	timestamp
creditop_x_reminder_messages	updated_at	timestamp
creditop_x_requests_history	id	bigint unsigned
creditop_x_requests_history	user_id	bigint unsigned
creditop_x_requests_history	user_request_id	bigint unsigned
creditop_x_requests_history	next_payment_date	date
creditop_x_requests_history	next_billing_date	date
creditop_x_requests_history	last_payment_date	date
creditop_x_requests_history	creditop_x_requests_status_id	int unsigned
creditop_x_requests_history	principal_amount_balance	double(15,4)
creditop_x_requests_history	interest_amount_balance	double(15,4)
creditop_x_requests_history	insurance_amount_balance	double(15,4)
creditop_x_requests_history	guarantee_amount_balance	double(15,4)
creditop_x_requests_history	guarantee_insurance_amount_balance	decimal(15,4)
creditop_x_requests_history	total_payment_amount	double(15,4)
creditop_x_requests_history	installments_waived_interest	int
creditop_x_requests_history	paid_principal_amount	double(15,4)
creditop_x_requests_history	paid_interest	double(15,4)
creditop_x_requests_history	paid_guarantee	double(15,4)
creditop_x_requests_history	paid_guarantee_insurance	decimal(15,4)
creditop_x_requests_history	next_payment_amount	double(15,4)
creditop_x_requests_history	next_payment_principal	double(15,4)
creditop_x_requests_history	next_payment_interest	double(15,4)
creditop_x_requests_history	next_payment_insurance	double(15,4)
creditop_x_requests_history	next_payment_guarantee	double(8,2)
creditop_x_requests_history	next_payment_guarantee_insurance	decimal(15,4)
creditop_x_requests_history	installment_principal_value	double(15,4)
creditop_x_requests_history	installment_interest_value	double(15,4)
creditop_x_requests_history	installment_number	int unsigned
creditop_x_requests_history	life_insurance_per_month	double(15,4)
creditop_x_requests_history	installment_value	double(15,4)
creditop_x_requests_history	guarantee_fixed_value	double(15,4)
creditop_x_requests_history	guarantee_fixed_value_percentage	double(15,4)
creditop_x_requests_history	fixed_guarantee_insurance_per_month	decimal(15,4)
creditop_x_requests_history	guaarantee_insurance_per_million	decimal(15,4)
creditop_x_requests_history	late_payment_interest_value	double(15,4)
creditop_x_requests_history	late_payment_principal_exclude	double(8,2)
creditop_x_requests_history	days_past_due	int unsigned
creditop_x_requests_history	billing_principal_amount	double(15,4)
creditop_x_requests_history	billing_day	int unsigned
creditop_x_requests_history	daily_interest	double(15,4)
creditop_x_requests_history	status	int unsigned
creditop_x_requests_history	movement_type	varchar(255)
creditop_x_requests_history	revolving_credit_id	bigint unsigned
creditop_x_requests_history	created_at	timestamp
creditop_x_requests_history	updated_at	timestamp
creditop_x_requests_history	real_life_insurance	double(15,4)
creditop_x_requests_history	fixed_life_insurance_per_month	double(8,2)
creditop_x_requests_history	life_insurance_per_million	double(8,2)
creditop_x_revolving_credit_payments	id	bigint unsigned
creditop_x_revolving_credit_payments	paid_amount	int
creditop_x_revolving_credit_payments	user_id	bigint unsigned
creditop_x_revolving_credit_payments	creditop_x_revolving_credit_id	bigint unsigned
creditop_x_revolving_credit_payments	reference	text
creditop_x_revolving_credit_payments	created_at	timestamp
creditop_x_revolving_credit_payments	updated_at	timestamp
creditop_x_revolving_credits	id	bigint unsigned
creditop_x_revolving_credits	user_id	bigint unsigned
creditop_x_revolving_credits	approved_limit	double(19,4)
creditop_x_revolving_credits	calc_limit	double(19,4)
creditop_x_revolving_credits	used_limit	double(19,4)
creditop_x_revolving_credits	billing_used_limit	double(19,4)
creditop_x_revolving_credits	installment_amount	double(19,4)
creditop_x_revolving_credits	next_payment_amount	double(19,4)
creditop_x_revolving_credits	total_payment_amount	double(19,4)
creditop_x_revolving_credits	creditop_x_requests_status_id	bigint unsigned
creditop_x_revolving_credits	fee_number	double(19,4)
creditop_x_revolving_credits	next_payment_date	date
creditop_x_revolving_credits	next_billing_date	date
creditop_x_revolving_credits	initial_fee	double(19,4)
creditop_x_revolving_credits	fga	double(19,4)
creditop_x_revolving_credits	min_fee_number	double(19,4)
creditop_x_revolving_credits	status	tinyint(1)
creditop_x_revolving_credits	allied_id	bigint unsigned
creditop_x_revolving_credits	lender_id	bigint unsigned
creditop_x_revolving_credits	created_at	timestamp
creditop_x_revolving_credits	updated_at	timestamp
creditop_x_revolving_credits_history	id	bigint unsigned
creditop_x_revolving_credits_history	user_id	bigint unsigned
creditop_x_revolving_credits_history	lender_id	bigint unsigned
creditop_x_revolving_credits_history	approved_limit	int
creditop_x_revolving_credits_history	calc_limit	int
creditop_x_revolving_credits_history	risk_multiplier	double(19,4)
creditop_x_revolving_credits_history	initial_fee	double(19,4)
creditop_x_revolving_credits_history	fga	double(19,4)
creditop_x_revolving_credits_history	min_fee_number	double(19,4)
creditop_x_revolving_credits_history	payment_capacity	double(19,4)
creditop_x_revolving_credits_history	created_at	timestamp
creditop_x_revolving_credits_history	updated_at	timestamp
creditop_x_social_strata_multiplier_by_lender	id	bigint unsigned
creditop_x_social_strata_multiplier_by_lender	lender_id	bigint unsigned
creditop_x_social_strata_multiplier_by_lender	social_strata	int
creditop_x_social_strata_multiplier_by_lender	outcome_pct	decimal(5,3)
creditop_x_social_strata_multiplier_by_lender	min_salary_multiplier	decimal(5,3)
creditop_x_social_strata_multiplier_by_lender	created_at	timestamp
creditop_x_social_strata_multiplier_by_lender	updated_at	timestamp
creditop_x_user_request_statuses	id	bigint unsigned
creditop_x_user_request_statuses	description	varchar(255)
creditop_x_user_request_statuses	created_at	timestamp
creditop_x_user_request_statuses	updated_at	timestamp
creditop_x_user_requests_process_statuses	id	bigint unsigned
creditop_x_user_requests_process_statuses	name	varchar(255)
creditop_x_user_requests_process_statuses	description	varchar(255)
creditop_x_user_requests_process_statuses	step_number	int
creditop_x_user_requests_process_statuses	status	tinyint(1)
creditop_x_user_requests_process_statuses	created_at	timestamp
creditop_x_user_requests_process_statuses	updated_at	timestamp
creditop_x_user_requests_records	id	bigint unsigned
creditop_x_user_requests_records	user_request_id	bigint unsigned
creditop_x_user_requests_records	user_id	bigint unsigned
creditop_x_user_requests_records	allied_branch_id	bigint unsigned
creditop_x_user_requests_records	creditop_x_user_requests_process_statuses_id	bigint unsigned
creditop_x_user_requests_records	status	tinyint(1)
creditop_x_user_requests_records	created_at	timestamp
creditop_x_user_requests_records	updated_at	timestamp
crosscore_evaluations	id	bigint unsigned
crosscore_evaluations	uuid	char(36)
crosscore_evaluations	user_id	bigint
crosscore_evaluations	user_request_id	bigint
crosscore_evaluations	lender_id	bigint
crosscore_evaluations	client_reference_id	varchar(255)
crosscore_evaluations	event_id	varchar(255)
crosscore_evaluations	exp_request_id	varchar(255)
crosscore_evaluations	account_id_jm	varchar(255)
crosscore_evaluations	workflow_id_jm	varchar(255)
crosscore_evaluations	tenant_id	varchar(255)
crosscore_evaluations	request_type	varchar(255)
crosscore_evaluations	decision	varchar(255)
crosscore_evaluations	decision_text	varchar(255)
crosscore_evaluations	decision_reasons	json
crosscore_evaluations	response_code	varchar(255)
crosscore_evaluations	response_type	varchar(255)
crosscore_evaluations	response_message	text
crosscore_evaluations	orchestration_decisions	json
crosscore_evaluations	decision_elements	json
crosscore_evaluations	request_payload	longtext
crosscore_evaluations	response_payload	longtext
crosscore_evaluations	error_payload	longtext
crosscore_evaluations	http_status	smallint unsigned
crosscore_evaluations	status	varchar(255)
crosscore_evaluations	duration_ms	int unsigned
crosscore_evaluations	error_code	varchar(255)
crosscore_evaluations	error_message	text
crosscore_evaluations	requested_at	timestamp
crosscore_evaluations	responded_at	timestamp
crosscore_evaluations	created_at	timestamp
crosscore_evaluations	updated_at	timestamp
datacredito_frequencies	id	bigint unsigned
datacredito_frequencies	allied_id	int
datacredito_frequencies	frequency	int
datacredito_frequencies	every	int
datacredito_frequencies	created_at	timestamp
datacredito_frequencies	updated_at	timestamp
datacredito_query_by_allieds	id	bigint unsigned
datacredito_query_by_allieds	allied_id	int
datacredito_query_by_allieds	count	int
datacredito_query_by_allieds	created_at	timestamp
datacredito_query_by_allieds	updated_at	timestamp
device_locks	id	bigint unsigned
device_locks	user_request_product_id	bigint unsigned
device_locks	imei	varchar(20)
device_locks	status	enum('pending','locked','unlocked','failed','unlock_failed','pending_release','released','release_failed')
device_locks	locked_at	timestamp
device_locks	unlocked_at	timestamp
device_locks	api_response	json
device_locks	created_at	timestamp
device_locks	updated_at	timestamp
ecommerce_requests	id	bigint unsigned
ecommerce_requests	order_key	varchar(255)
ecommerce_requests	order_identifier	varchar(255)
ecommerce_requests	allied_id	bigint unsigned
ecommerce_requests	allied_branch_id	bigint unsigned
ecommerce_requests	user_id	bigint unsigned
ecommerce_requests	user_request_id	bigint unsigned
ecommerce_requests	original_user_request_id	bigint unsigned
ecommerce_requests	ecommerce_id	bigint unsigned
ecommerce_requests	data	text
ecommerce_requests	products	text
ecommerce_requests	return_url	varchar(255)
ecommerce_requests	process_url	varchar(255)
ecommerce_requests	processed	tinyint(1)
ecommerce_requests	created_at	timestamp
ecommerce_requests	updated_at	timestamp
ecommerce_requests_log	id	bigint unsigned
ecommerce_requests_log	user_id	bigint
ecommerce_requests_log	ecommerce_request_id	bigint
ecommerce_requests_log	user_request_id	bigint unsigned
ecommerce_requests_log	controller	varchar(255)
ecommerce_requests_log	method	varchar(255)
ecommerce_requests_log	headers	text
ecommerce_requests_log	request	longtext
ecommerce_requests_log	response	longtext
ecommerce_requests_log	created_at	timestamp
ecommerce_requests_log	updated_at	timestamp
ecommerces	id	bigint unsigned
ecommerces	name	varchar(255)
ecommerces	created_at	timestamp
ecommerces	updated_at	timestamp
email_survey_answers	email_survey_link_id	bigint unsigned
email_survey_answers	email_survey_option_id	bigint unsigned
email_survey_answers	created_at	timestamp
email_survey_answers	updated_at	timestamp
email_survey_comments	email_survey_link_id	bigint unsigned
email_survey_comments	comment	text
email_survey_comments	created_at	timestamp
email_survey_comments	updated_at	timestamp
email_survey_links	id	bigint unsigned
email_survey_links	uuid	char(36)
email_survey_links	email_survey_id	bigint unsigned
email_survey_links	user_id	bigint unsigned
email_survey_links	deleted_at	timestamp
email_survey_links	created_at	timestamp
email_survey_links	updated_at	timestamp
email_survey_options	id	bigint unsigned
email_survey_options	uuid	char(36)
email_survey_options	email_survey_id	bigint unsigned
email_survey_options	name	varchar(255)
email_survey_options	description	text
email_survey_options	created_at	timestamp
email_survey_options	updated_at	timestamp
email_surveys	id	bigint unsigned
email_surveys	name	varchar(255)
email_surveys	description	text
email_surveys	created_at	timestamp
email_surveys	updated_at	timestamp
error_codes	id	bigint unsigned
error_codes	code	varchar(255)
error_codes	description	varchar(255)
error_codes	created_at	timestamp
error_codes	updated_at	timestamp
experian_notifications	id	int
experian_notifications	user_request_id	bigint unsigned
experian_notifications	notification_date	date
failed_jobs	id	bigint unsigned
failed_jobs	uuid	varchar(255)
failed_jobs	connection	text
failed_jobs	queue	text
failed_jobs	payload	longtext
failed_jobs	exception	longtext
failed_jobs	failed_at	timestamp
field_categories	id	bigint unsigned
field_categories	name	varchar(255)
field_categories	description	text
field_categories	image	varchar(255)
field_categories	status	tinyint(1)
field_categories	created_at	timestamp
field_categories	updated_at	timestamp
field_options	id	bigint unsigned
field_options	field_id	bigint
field_options	key	varchar(255)
field_options	name	varchar(255)
field_options	sort	int
field_options	status	tinyint(1)
field_options	created_at	timestamp
field_options	updated_at	timestamp
fields	id	bigint unsigned
fields	field_category_id	bigint
fields	parent_id	bigint
fields	related_field_id	bigint
fields	parent_value	varchar(255)
fields	name	varchar(255)
fields	description	text
fields	help_message	varchar(500)
fields	field_appearance	varchar(255)
fields	field_group	varchar(255)
fields	type	varchar(255)
fields	validation	varchar(255)
fields	data_source	varchar(255)
fields	status	tinyint(1)
fields	created_at	timestamp
fields	updated_at	timestamp
form_types	id	bigint unsigned
form_types	name	varchar(255)
form_types	description	text
form_types	lender_id	bigint unsigned
form_types	status	tinyint(1)
form_types	created_at	timestamp
form_types	updated_at	timestamp
forms	id	bigint unsigned
forms	form_type_id	int
forms	field_id	bigint
forms	hidden	tinyint(1)
forms	editable	tinyint(1)
forms	sort	int
forms	status	tinyint(1)
forms	created_at	timestamp
forms	updated_at	timestamp
group_rules	id	bigint unsigned
group_rules	allied_branch_id	int
group_rules	rule_name	varchar(255)
group_rules	created_at	timestamp
group_rules	updated_at	timestamp
guarantee_acceptances	id	bigint unsigned
guarantee_acceptances	user_request_id	bigint unsigned
guarantee_acceptances	creditop_x_revolving_credit_id	bigint unsigned
guarantee_acceptances	user_id	bigint unsigned
guarantee_acceptances	otp_id	bigint unsigned
guarantee_acceptances	guarantee_acceptance_url	text
guarantee_acceptances	created_at	timestamp
guarantee_acceptances	updated_at	timestamp
identity_validation_attempts	id	bigint unsigned
identity_validation_attempts	user_request_id	bigint unsigned
identity_validation_attempts	user_id	bigint unsigned
identity_validation_attempts	active	tinyint(1)
identity_validation_attempts	front_status	varchar(255)
identity_validation_attempts	back_status	varchar(255)
identity_validation_attempts	face_status	varchar(255)
identity_validation_attempts	front_hash	varchar(64)
identity_validation_attempts	back_hash	varchar(64)
identity_validation_attempts	face_hash	varchar(64)
identity_validation_attempts	failure_reason	text
identity_validation_attempts	trace	json
identity_validation_attempts	completed_at	timestamp
identity_validation_attempts	created_at	timestamp
identity_validation_attempts	updated_at	timestamp
identity_validation_types	id	bigint unsigned
identity_validation_types	name	varchar(255)
identity_validation_types	slug	varchar(255)
identity_validation_types	label	varchar(255)
identity_validation_types	status	tinyint(1)
identity_validation_types	created_at	timestamp
identity_validation_types	updated_at	timestamp
jumio_accounts	id	bigint unsigned
jumio_accounts	uuid	char(36)
jumio_accounts	user_id	bigint
jumio_accounts	user_request_id	bigint
jumio_accounts	lender_id	bigint
jumio_accounts	client_reference_id	varchar(255)
jumio_accounts	customer_internal_reference	varchar(255)
jumio_accounts	user_reference	varchar(255)
jumio_accounts	account_id_jm	varchar(255)
jumio_accounts	workflow_id_jm	varchar(255)
jumio_accounts	status	varchar(255)
jumio_accounts	web_href	text
jumio_accounts	sdk_token	longtext
jumio_accounts	request_payload	longtext
jumio_accounts	response_payload	longtext
jumio_accounts	callback_payload	longtext
jumio_accounts	error_code	varchar(255)
jumio_accounts	error_message	text
jumio_accounts	http_status	smallint unsigned
jumio_accounts	requested_at	timestamp
jumio_accounts	callback_received_at	timestamp
jumio_accounts	completed_at	timestamp
jumio_accounts	created_at	timestamp
jumio_accounts	updated_at	timestamp
lender_allied_credentials	id	bigint unsigned
lender_allied_credentials	lender_id	bigint unsigned
lender_allied_credentials	allied_type	varchar(255)
lender_allied_credentials	allied_id	bigint unsigned
lender_allied_credentials	credential	text
lender_allied_credentials	created_at	timestamp
lender_allied_credentials	updated_at	timestamp
lender_datacredito_rules	id	bigint unsigned
lender_datacredito_rules	allied_branch_id	int
lender_datacredito_rules	lender_id	int
lender_datacredito_rules	score	int
lender_datacredito_rules	allow_0_score	tinyint(1)
lender_datacredito_rules	current_dues	int
lender_datacredito_rules	time_finance_sector	int
lender_datacredito_rules	negative_historical_last_12_months	int
lender_datacredito_rules	consulted_last_6_months	int
lender_datacredito_rules	probability_levels	json
lender_datacredito_rules	created_at	timestamp
lender_datacredito_rules	updated_at	timestamp
lender_documentations	id	bigint unsigned
lender_documentations	allied_id	int
lender_documentations	lender_id	int
lender_documentations	name	varchar(255)
lender_documentations	help_message	varchar(500)
lender_documentations	field_appearance	varchar(255)
lender_documentations	type	varchar(255)
lender_documentations	validation	varchar(255)
lender_documentations	status	tinyint(1)
lender_documentations	created_at	timestamp
lender_documentations	updated_at	timestamp
lender_error_codes	id	bigint unsigned
lender_error_codes	lender_id	bigint unsigned
lender_error_codes	lender_class	varchar(255)
lender_error_codes	code	varchar(255)
lender_error_codes	description	varchar(255)
lender_error_codes	message	varchar(255)
lender_error_codes	handler	varchar(255)
lender_error_codes	created_at	timestamp
lender_error_codes	updated_at	timestamp
lender_guarantee_criteria	id	bigint unsigned
lender_guarantee_criteria	lender_id	bigint
lender_guarantee_criteria	variable	varchar(255)
lender_guarantee_criteria	condition	varchar(255)
lender_guarantee_criteria	value	varchar(255)
lender_guarantee_criteria	originator_nit	int
lender_guarantee_criteria	originator_legal_name	varchar(255)
lender_guarantee_criteria	created_at	timestamp
lender_guarantee_criteria	updated_at	timestamp
lender_identity_validation_types	id	bigint unsigned
lender_identity_validation_types	lender_id	bigint unsigned
lender_identity_validation_types	identity_validation_type_id	bigint unsigned
lender_identity_validation_types	order	int
lender_identity_validation_types	status	tinyint(1)
lender_identity_validation_types	created_at	timestamp
lender_identity_validation_types	updated_at	timestamp
lender_integration_flows	id	bigint unsigned
lender_integration_flows	user_request_id	bigint unsigned
lender_integration_flows	lender_id	bigint unsigned
lender_integration_flows	data	json
lender_integration_flows	created_at	timestamp
lender_integration_flows	updated_at	timestamp
lender_payment_capacity_scoring_policy	id	bigint unsigned
lender_payment_capacity_scoring_policy	lender_id	bigint
lender_payment_capacity_scoring_policy	min	int
lender_payment_capacity_scoring_policy	max	int
lender_payment_capacity_scoring_policy	score	int
lender_payment_capacity_scoring_policy	created_at	timestamp
lender_payment_capacity_scoring_policy	updated_at	timestamp
lender_revenue	id	int
lender_revenue	lender_id	bigint unsigned
lender_revenue	revenue	float
lender_revenue	period	date
lender_rules	id	bigint unsigned
lender_rules	group_rule_id	int
lender_rules	lender_id	int
lender_rules	name	varchar(255)
lender_rules	description	varchar(255)
lender_rules	field_id	int
lender_rules	specific_table	varchar(255)
lender_rules	column	varchar(255)
lender_rules	operator	varchar(255)
lender_rules	value	varchar(255)
lender_rules	status	tinyint(1)
lender_rules	created_at	timestamp
lender_rules	updated_at	timestamp
lender_term_capital_adjustment_factors	id	bigint unsigned
lender_term_capital_adjustment_factors	lender_id	bigint unsigned
lender_term_capital_adjustment_factors	term	int
lender_term_capital_adjustment_factors	adjustment_factor	decimal(10,6)
lender_term_capital_adjustment_factors	created_at	timestamp
lender_term_capital_adjustment_factors	updated_at	timestamp
lender_transaction_statuses	id	bigint unsigned
lender_transaction_statuses	lender_id	bigint unsigned
lender_transaction_statuses	name	varchar(255)
lender_transaction_statuses	description	varchar(255)
lender_transaction_statuses	created_at	timestamp
lender_transaction_statuses	updated_at	timestamp
lender_transactions	id	bigint unsigned
lender_transactions	lender_id	bigint unsigned
lender_transactions	user_request_id	bigint unsigned
lender_transactions	status_id	bigint unsigned
lender_transactions	order_id	varchar(255)
lender_transactions	request	json
lender_transactions	response	json
lender_transactions	created_at	timestamp
lender_transactions	updated_at	timestamp
lender_user_category_scoring_policy_rules	id	bigint unsigned
lender_user_category_scoring_policy_rules	lender_id	bigint unsigned
lender_user_category_scoring_policy_rules	lender_user_category_id	bigint unsigned
lender_user_category_scoring_policy_rules	min_score	int
lender_user_category_scoring_policy_rules	max_score	int
lender_user_category_scoring_policy_rules	created_at	timestamp
lender_user_category_scoring_policy_rules	updated_at	timestamp
lender_user_fields_scoring_policy	id	bigint unsigned
lender_user_fields_scoring_policy	lender_id	bigint unsigned
lender_user_fields_scoring_policy	field_id	bigint unsigned
lender_user_fields_scoring_policy	value	varchar(255)
lender_user_fields_scoring_policy	score	int
lender_user_fields_scoring_policy	created_at	timestamp
lender_user_fields_scoring_policy	updated_at	timestamp
lender_users_categories	id	bigint unsigned
lender_users_categories	lender_id	bigint unsigned
lender_users_categories	name	varchar(255)
lender_users_categories	loan_limit	int
lender_users_categories	already_used_loan	int
lender_users_categories	FGA	double
lender_users_categories	min_initial_fee	int
lender_users_categories	max_fee_number	int
lender_users_categories	available_amount_multiplier	decimal(5,2)
lender_users_categories	life_percentage	int
lender_users_categories	max_amount	int
lender_users_categories	rate	decimal(5,2)
lender_users_categories	requires_other_lender	tinyint(1)
lender_users_categories	order	int
lender_users_categories	created_at	timestamp
lender_users_categories	updated_at	timestamp
lender_users_category_rules	id	bigint unsigned
lender_users_category_rules	lender_id	bigint unsigned
lender_users_category_rules	lender_users_category_id	bigint unsigned
lender_users_category_rules	priority	int
lender_users_category_rules	occupation	varchar(255)
lender_users_category_rules	min_age	int
lender_users_category_rules	max_age	int
lender_users_category_rules	monthly_income	int
lender_users_category_rules	verified_income	tinyint(1)
lender_users_category_rules	special_granting	tinyint(1)
lender_users_category_rules	gender	varchar(255)
lender_users_category_rules	negative_reports_last_12_months	int
lender_users_category_rules	current_delinquencies	int
lender_users_category_rules	excluded_current_delinquencies	varchar(255)
lender_users_category_rules	financial_history_length	int
lender_users_category_rules	min_score	int
lender_users_category_rules	employment_continuity	int
lender_users_category_rules	min_credit_cards	int
lender_users_category_rules	min_debt_capacity	int
lender_users_category_rules	debt_capacity_amount_validation	tinyint(1)
lender_users_category_rules	tc_vector_validation	tinyint(1)
lender_users_category_rules	consulted_last_6_months	int
lender_users_category_rules	overdue_vector_validation	tinyint(1)
lender_users_category_rules	created_at	timestamp
lender_users_category_rules	updated_at	timestamp
lenders	id	bigint unsigned
lenders	pdf_mapper_project_slug	varchar(255)
lenders	name	varchar(255)
lenders	image	varchar(255)
lenders	voucher_image_url	varchar(255)
lenders	description	varchar(255)
lenders	benefits	text
lenders	response_type	int
lenders	ecommerce	tinyint(1)
lenders	url	varchar(255)
lenders	email	varchar(255)
lenders	slug	varchar(255)
lenders	action	varchar(255)
lenders	sort	int
lenders	country_id	int
lenders	path_id	bigint unsigned
lenders	show_intro_screen	tinyint(1)
lenders	intro_background_url	varchar(2048)
lenders	additional_data	longtext
lenders	complementary_form	tinyint(1)
lenders	originator_nit	text
lenders	validation_type	int
lenders	amount_to_lend	int
lenders	max_rev_credit	decimal(19,2)
lenders	status	tinyint(1)
lenders	promissory_type_id	bigint unsigned
lenders	created_at	timestamp
lenders	updated_at	timestamp
lenders	allow_payment_date_selection	tinyint(1)
lenders	cutoff_type_id	bigint unsigned
lenders	requires_payment_schedule_signature	tinyint(1)
lenders	available_until	time
lenders	is_fallback_lender	tinyint(1)
lenders	fallback_removal_min_amount	decimal(15,2)
lenders	requires_restrictive_list_check	tinyint(1)
lenders	signing_provider_id	bigint unsigned
lenders_by_allied_branches	id	bigint unsigned
lenders_by_allied_branches	lender_id	int
lenders_by_allied_branches	allied_branch_id	int
lenders_by_allied_branches	url_utm	text
lenders_by_allied_branches	sort	int
lenders_by_allied_branches	status	tinyint(1)
lenders_by_allied_branches	created_at	timestamp
lenders_by_allied_branches	updated_at	timestamp
lenders_by_allieds	id	bigint unsigned
lenders_by_allieds	lender_id	int
lenders_by_allieds	allied_id	int
lenders_by_allieds	url_utm	text
lenders_by_allieds	confirmation_emails	longtext
lenders_by_allieds	expense_penalties_percentage	double
lenders_by_allieds	administrative_costs_percentage	double
lenders_by_allieds	life_insurance_percentage	double
lenders_by_allieds	life_insurance_fixed	double
lenders_by_allieds	guarantee_fund_percentage	double
lenders_by_allieds	iva	double
lenders_by_allieds	multiple_of_maximum_amount	double
lenders_by_allieds	sort	int
lenders_by_allieds	user_self_management	tinyint(1)
lenders_by_allieds	initial_fee_percentage	double(8,2)
lenders_by_allieds	guarantee_fixed_monthly_percentage	double(8,2)
lenders_by_allieds	insurance_fixed_monthly_percentage	double(8,2)
lenders_by_allieds	guarantee_insurance_per_million	decimal(10,2)
lenders_by_allieds	insurance_percentage_per_million	int
lenders_by_allieds	administrative_fixed_value	double(8,2)
lenders_by_allieds	origination_cost_fixed	decimal(10,2)
lenders_by_allieds	bank_id	int
lenders_by_allieds	comission_percentage	int
lenders_by_allieds	credit_note_calculation_id	int
lenders_by_allieds	starting_value_calculation_id	int
lenders_by_allieds	min_amount	int
lenders_by_allieds	max_amount	int
lenders_by_allieds	min_initial_fee	int
lenders_by_allieds	min_product_amount	decimal(19,2)
lenders_by_allieds	enable_collection	tinyint(1)
lenders_by_allieds	status	tinyint(1)
lenders_by_allieds	created_at	timestamp
lenders_by_allieds	updated_at	timestamp
log_return_wompi_initial_fee	id	bigint unsigned
log_return_wompi_initial_fee	user_request_id	bigint unsigned
log_return_wompi_initial_fee	payment_gateway_transaction_id	bigint unsigned
log_return_wompi_initial_fee	returned	tinyint(1)
log_return_wompi_initial_fee	created_at	timestamp
log_return_wompi_initial_fee	updated_at	timestamp
log_user_special_credit_grant_by_lender	id	bigint unsigned
log_user_special_credit_grant_by_lender	lender_id	bigint unsigned
log_user_special_credit_grant_by_lender	user_id	bigint unsigned
log_user_special_credit_grant_by_lender	variable	varchar(255)
log_user_special_credit_grant_by_lender	value	varchar(255)
log_user_special_credit_grant_by_lender	created_at	timestamp
log_user_special_credit_grant_by_lender	updated_at	timestamp
logs	id	bigint unsigned
logs	user_id	bigint
logs	user_request_id	bigint
logs	controller	varchar(255)
logs	method	varchar(255)
logs	name	varchar(255)
logs	description	text
logs	headers	text
logs	request	longtext
logs	response	longtext
logs	created_at	timestamp
logs	updated_at	timestamp
merchant_events	id	bigint unsigned
merchant_events	name	varchar(255)
merchant_events	description	text
merchant_events	start_time	datetime
merchant_events	end_time	datetime
merchant_events	location	varchar(255)
merchant_events	allied_id	bigint unsigned
merchant_events	allied_branch_id	bigint unsigned
merchant_events	created_at	timestamp
merchant_events	updated_at	timestamp
metamap_logs	id	bigint unsigned
metamap_logs	user_id	bigint
metamap_logs	flow_id	varchar(255)
